Country/Region,Lat,Long,Date,Deaths
Malawi,-13.2543,34.3015,6/2/20,4
Malawi,-13.2543,34.3015,6/3/20,4
Malawi,-13.2543,34.3015,6/4/20,4
Malawi,-13.2543,34.3015,6/5/20,4
Malawi,-13.2543,34.3015,6/6/20,4
Malawi,-13.2543,34.3015,6/7/20,4
Malawi,-13.2543,34.3015,6/8/20,4
Malawi,-13.2543,34.3015,6/9/20,4
Malawi,-13.2543,34.3015,6/10/20,4
Malawi,-13.2543,34.3015,6/11/20,4
Malawi,-13.2543,34.3015,6/12/20,4
Malawi,-13.2543,34.3015,6/13/20,5
Malawi,-13.2543,34.3015,6/14/20,6
Malawi,-13.2543,34.3015,6/15/20,6
Malawi,-13.2543,34.3015,6/16/20,6
Malawi,-13.2543,34.3015,6/17/20,6
Malawi,-13.2543,34.3015,6/18/20,8
Malawi,-13.2543,34.3015,6/19/20,8
Malawi,-13.2543,34.3015,6/20/20,8
Malawi,-13.2543,34.3015,6/21/20,11
Malawi,-13.2543,34.3015,6/22/20,11
Malawi,-13.2543,34.3015,6/23/20,11
Malawi,-13.2543,34.3015,6/24/20,11
Malawi,-13.2543,34.3015,6/25/20,12
Malawi,-13.2543,34.3015,6/26/20,13
Malawi,-13.2543,34.3015,6/27/20,13
Malawi,-13.2543,34.3015,6/28/20,13
Malawi,-13.2543,34.3015,6/29/20,13
Malawi,-13.2543,34.3015,6/30/20,14
Malawi,-13.2543,34.3015,7/1/20,16
Malawi,-13.2543,34.3015,7/2/20,16
Malawi,-13.2543,34.3015,7/3/20,16
Malawi,-13.2543,34.3015,7/4/20,17
Malawi,-13.2543,34.3015,7/5/20,17
Malawi,-13.2543,34.3015,7/6/20,19
Malawi,-13.2543,34.3015,7/7/20,19
Malawi,-13.2543,34.3015,7/8/20,24
Malawi,-13.2543,34.3015,7/9/20,25
Malawi,-13.2543,34.3015,7/10/20,31
Malawi,-13.2543,34.3015,7/11/20,33
Malawi,-13.2543,34.3015,7/12/20,38
Malawi,-13.2543,34.3015,7/13/20,39
Malawi,-13.2543,34.3015,7/14/20,40
Malawi,-13.2543,34.3015,7/15/20,43
Malawi,-13.2543,34.3015,7/16/20,51
Malawi,-13.2543,34.3015,7/17/20,55
Malawi,-13.2543,34.3015,7/18/20,55
Malawi,-13.2543,34.3015,7/19/20,59
Malawi,-13.2543,34.3015,7/20/20,62
Malawi,-13.2543,34.3015,7/21/20,64
Malawi,-13.2543,34.3015,7/22/20,76
Malawi,-13.2543,34.3015,7/23/20,76
Malawi,-13.2543,34.3015,7/24/20,87
Malawi,-13.2543,34.3015,7/25/20,87
Malawi,-13.2543,34.3015,7/26/20,99
Malawi,-13.2543,34.3015,7/27/20,99
Malawi,-13.2543,34.3015,7/28/20,103
Malawi,-13.2543,34.3015,7/29/20,103
Malawi,-13.2543,34.3015,7/30/20,107
Malawi,-13.2543,34.3015,7/31/20,114
Malawi,-13.2543,34.3015,8/1/20,120
Malawi,-13.2543,34.3015,8/2/20,123
Malawi,-13.2543,34.3015,8/3/20,123
Malawi,-13.2543,34.3015,8/4/20,128
Malawi,-13.2543,34.3015,8/5/20,136
Malawi,-13.2543,34.3015,8/6/20,137
Malawi,-13.2543,34.3015,8/7/20,137
Malawi,-13.2543,34.3015,8/8/20,143
Malawi,-13.2543,34.3015,8/9/20,146
Malawi,-13.2543,34.3015,8/10/20,146
Malawi,-13.2543,34.3015,8/11/20,152
Malawi,-13.2543,34.3015,8/12/20,152
Malawi,-13.2543,34.3015,8/13/20,153
Malawi,-13.2543,34.3015,8/14/20,156
Malawi,-13.2543,34.3015,8/15/20,157
Malawi,-13.2543,34.3015,8/16/20,161
Malawi,-13.2543,34.3015,8/17/20,162
Malawi,-13.2543,34.3015,8/18/20,163
Malaysia,4.210483999999999,101.975766,1/22/20,0
Malaysia,4.210483999999999,101.975766,1/23/20,0
Malaysia,4.210483999999999,101.975766,1/24/20,0
Malaysia,4.210483999999999,101.975766,1/25/20,0
Malaysia,4.210483999999999,101.975766,1/26/20,0
Malaysia,4.210483999999999,101.975766,1/27/20,0
Malaysia,4.210483999999999,101.975766,1/28/20,0
Malaysia,4.210483999999999,101.975766,1/29/20,0
Malaysia,4.210483999999999,101.975766,1/30/20,0
Malaysia,4.210483999999999,101.975766,1/31/20,0
Malaysia,4.210483999999999,101.975766,2/1/20,0
Malaysia,4.210483999999999,101.975766,2/2/20,0
Malaysia,4.210483999999999,101.975766,2/3/20,0
Malaysia,4.210483999999999,101.975766,2/4/20,0
Malaysia,4.210483999999999,101.975766,2/5/20,0
Malaysia,4.210483999999999,101.975766,2/6/20,0
Malaysia,4.210483999999999,101.975766,2/7/20,0
Malaysia,4.210483999999999,101.975766,2/8/20,0
Malaysia,4.210483999999999,101.975766,2/9/20,0
Malaysia,4.210483999999999,101.975766,2/10/20,0
Malaysia,4.210483999999999,101.975766,2/11/20,0
Malaysia,4.210483999999999,101.975766,2/12/20,0
Malaysia,4.210483999999999,101.975766,2/13/20,0
Malaysia,4.210483999999999,101.975766,2/14/20,0
Malaysia,4.210483999999999,101.975766,2/15/20,0
Malaysia,4.210483999999999,101.975766,2/16/20,0
Malaysia,4.210483999999999,101.975766,2/17/20,0
Malaysia,4.210483999999999,101.975766,2/18/20,0
Malaysia,4.210483999999999,101.975766,2/19/20,0
Malaysia,4.210483999999999,101.975766,2/20/20,0
Malaysia,4.210483999999999,101.975766,2/21/20,0
Malaysia,4.210483999999999,101.975766,2/22/20,0
Malaysia,4.210483999999999,101.975766,2/23/20,0
Malaysia,4.210483999999999,101.975766,2/24/20,0
Malaysia,4.210483999999999,101.975766,2/25/20,0
Malaysia,4.210483999999999,101.975766,2/26/20,0
Malaysia,4.210483999999999,101.975766,2/27/20,0
Malaysia,4.210483999999999,101.975766,2/28/20,0
Malaysia,4.210483999999999,101.975766,2/29/20,0
Malaysia,4.210483999999999,101.975766,3/1/20,0
Malaysia,4.210483999999999,101.975766,3/2/20,0
Malaysia,4.210483999999999,101.975766,3/3/20,0
Malaysia,4.210483999999999,101.975766,3/4/20,0
Malaysia,4.210483999999999,101.975766,3/5/20,0
Malaysia,4.210483999999999,101.975766,3/6/20,0
Malaysia,4.210483999999999,101.975766,3/7/20,0
Malaysia,4.210483999999999,101.975766,3/8/20,0
Malaysia,4.210483999999999,101.975766,3/9/20,0
Malaysia,4.210483999999999,101.975766,3/10/20,0
Malaysia,4.210483999999999,101.975766,3/11/20,0
Malaysia,4.210483999999999,101.975766,3/12/20,0
Malaysia,4.210483999999999,101.975766,3/13/20,0
Malaysia,4.210483999999999,101.975766,3/14/20,0
Malaysia,4.210483999999999,101.975766,3/15/20,0
Malaysia,4.210483999999999,101.975766,3/16/20,0
Malaysia,4.210483999999999,101.975766,3/17/20,2
Malaysia,4.210483999999999,101.975766,3/18/20,2
Malaysia,4.210483999999999,101.975766,3/19/20,2
Malaysia,4.210483999999999,101.975766,3/20/20,3
Malaysia,4.210483999999999,101.975766,3/21/20,4
Malaysia,4.210483999999999,101.975766,3/22/20,10
Malaysia,4.210483999999999,101.975766,3/23/20,14
Malaysia,4.210483999999999,101.975766,3/24/20,16
Malaysia,4.210483999999999,101.975766,3/25/20,20
Malaysia,4.210483999999999,101.975766,3/26/20,23
Malaysia,4.210483999999999,101.975766,3/27/20,26
Malaysia,4.210483999999999,101.975766,3/28/20,27
Malaysia,4.210483999999999,101.975766,3/29/20,35
Malaysia,4.210483999999999,101.975766,3/30/20,37
Malaysia,4.210483999999999,101.975766,3/31/20,43
Malaysia,4.210483999999999,101.975766,4/1/20,45
Malaysia,4.210483999999999,101.975766,4/2/20,50
Malaysia,4.210483999999999,101.975766,4/3/20,53
Malaysia,4.210483999999999,101.975766,4/4/20,57
Malaysia,4.210483999999999,101.975766,4/5/20,61
Malaysia,4.210483999999999,101.975766,4/6/20,62
Malaysia,4.210483999999999,101.975766,4/7/20,63
Malaysia,4.210483999999999,101.975766,4/8/20,65
Malaysia,4.210483999999999,101.975766,4/9/20,67
Malaysia,4.210483999999999,101.975766,4/10/20,70
Malaysia,4.210483999999999,101.975766,4/11/20,73
Malaysia,4.210483999999999,101.975766,4/12/20,76
Malaysia,4.210483999999999,101.975766,4/13/20,77
Malaysia,4.210483999999999,101.975766,4/14/20,82
Malaysia,4.210483999999999,101.975766,4/15/20,83
Malaysia,4.210483999999999,101.975766,4/16/20,84
Malaysia,4.210483999999999,101.975766,4/17/20,86
Malaysia,4.210483999999999,101.975766,4/18/20,88
Malaysia,4.210483999999999,101.975766,4/19/20,89
Malaysia,4.210483999999999,101.975766,4/20/20,89
Malaysia,4.210483999999999,101.975766,4/21/20,92
Malaysia,4.210483999999999,101.975766,4/22/20,93
Malaysia,4.210483999999999,101.975766,4/23/20,95
Malaysia,4.210483999999999,101.975766,4/24/20,96
Malaysia,4.210483999999999,101.975766,4/25/20,98
Malaysia,4.210483999999999,101.975766,4/26/20,98
Malaysia,4.210483999999999,101.975766,4/27/20,99
Malaysia,4.210483999999999,101.975766,4/28/20,100
Malaysia,4.210483999999999,101.975766,4/29/20,100
Malaysia,4.210483999999999,101.975766,4/30/20,102
Malaysia,4.210483999999999,101.975766,5/1/20,103
Malaysia,4.210483999999999,101.975766,5/2/20,103
Malaysia,4.210483999999999,101.975766,5/3/20,105
Malaysia,4.210483999999999,101.975766,5/4/20,105
Malaysia,4.210483999999999,101.975766,5/5/20,106
Malaysia,4.210483999999999,101.975766,5/6/20,107
Malaysia,4.210483999999999,101.975766,5/7/20,107
Malaysia,4.210483999999999,101.975766,5/8/20,107
Malaysia,4.210483999999999,101.975766,5/9/20,108
Malaysia,4.210483999999999,101.975766,5/10/20,108
Malaysia,4.210483999999999,101.975766,5/11/20,109
Malaysia,4.210483999999999,101.975766,5/12/20,109
Malaysia,4.210483999999999,101.975766,5/13/20,111
Malaysia,4.210483999999999,101.975766,5/14/20,112
Malaysia,4.210483999999999,101.975766,5/15/20,112
Malaysia,4.210483999999999,101.975766,5/16/20,113
Malaysia,4.210483999999999,101.975766,5/17/20,113
Malaysia,4.210483999999999,101.975766,5/18/20,113
Malaysia,4.210483999999999,101.975766,5/19/20,114
Malaysia,4.210483999999999,101.975766,5/20/20,114
Malaysia,4.210483999999999,101.975766,5/21/20,114
Malaysia,4.210483999999999,101.975766,5/22/20,115
Malaysia,4.210483999999999,101.975766,5/23/20,115
Malaysia,4.210483999999999,101.975766,5/24/20,115
Malaysia,4.210483999999999,101.975766,5/25/20,115
Malaysia,4.210483999999999,101.975766,5/26/20,115
Malaysia,4.210483999999999,101.975766,5/27/20,115
Malaysia,4.210483999999999,101.975766,5/28/20,115
Malaysia,4.210483999999999,101.975766,5/29/20,115
Malaysia,4.210483999999999,101.975766,5/30/20,115
Malaysia,4.210483999999999,101.975766,5/31/20,115
Malaysia,4.210483999999999,101.975766,6/1/20,115
Malaysia,4.210483999999999,101.975766,6/2/20,115
Malaysia,4.210483999999999,101.975766,6/3/20,115
Malaysia,4.210483999999999,101.975766,6/4/20,115
Malaysia,4.210483999999999,101.975766,6/5/20,116
Malaysia,4.210483999999999,101.975766,6/6/20,117
Malaysia,4.210483999999999,101.975766,6/7/20,117
Malaysia,4.210483999999999,101.975766,6/8/20,117
Malaysia,4.210483999999999,101.975766,6/9/20,117
Malaysia,4.210483999999999,101.975766,6/10/20,118
Malaysia,4.210483999999999,101.975766,6/11/20,118
Malaysia,4.210483999999999,101.975766,6/12/20,119
Malaysia,4.210483999999999,101.975766,6/13/20,120
Malaysia,4.210483999999999,101.975766,6/14/20,121
Malaysia,4.210483999999999,101.975766,6/15/20,121
Malaysia,4.210483999999999,101.975766,6/16/20,121
Malaysia,4.210483999999999,101.975766,6/17/20,121
Malaysia,4.210483999999999,101.975766,6/18/20,121
Malaysia,4.210483999999999,101.975766,6/19/20,121
Malaysia,4.210483999999999,101.975766,6/20/20,121
Malaysia,4.210483999999999,101.975766,6/21/20,121
Malaysia,4.210483999999999,101.975766,6/22/20,121
Malaysia,4.210483999999999,101.975766,6/23/20,121
Malaysia,4.210483999999999,101.975766,6/24/20,121
Malaysia,4.210483999999999,101.975766,6/25/20,121
Malaysia,4.210483999999999,101.975766,6/26/20,121
Malaysia,4.210483999999999,101.975766,6/27/20,121
Malaysia,4.210483999999999,101.975766,6/28/20,121
Malaysia,4.210483999999999,101.975766,6/29/20,121
Malaysia,4.210483999999999,101.975766,6/30/20,121
Malaysia,4.210483999999999,101.975766,7/1/20,121
Malaysia,4.210483999999999,101.975766,7/2/20,121
Malaysia,4.210483999999999,101.975766,7/3/20,121
Malaysia,4.210483999999999,101.975766,7/4/20,121
Malaysia,4.210483999999999,101.975766,7/5/20,121
Malaysia,4.210483999999999,101.975766,7/6/20,121
Malaysia,4.210483999999999,101.975766,7/7/20,121
Malaysia,4.210483999999999,101.975766,7/8/20,121
Malaysia,4.210483999999999,101.975766,7/9/20,121
Malaysia,4.210483999999999,101.975766,7/10/20,121
Malaysia,4.210483999999999,101.975766,7/11/20,122
Malaysia,4.210483999999999,101.975766,7/12/20,122
Malaysia,4.210483999999999,101.975766,7/13/20,122
Malaysia,4.210483999999999,101.975766,7/14/20,122
Malaysia,4.210483999999999,101.975766,7/15/20,122
Malaysia,4.210483999999999,101.975766,7/16/20,122
Malaysia,4.210483999999999,101.975766,7/17/20,122
Malaysia,4.210483999999999,101.975766,7/18/20,122
Malaysia,4.210483999999999,101.975766,7/19/20,123
Malaysia,4.210483999999999,101.975766,7/20/20,123
Malaysia,4.210483999999999,101.975766,7/21/20,123
Malaysia,4.210483999999999,101.975766,7/22/20,123
Malaysia,4.210483999999999,101.975766,7/23/20,123
Malaysia,4.210483999999999,101.975766,7/24/20,123
Malaysia,4.210483999999999,101.975766,7/25/20,123
Malaysia,4.210483999999999,101.975766,7/26/20,124
Malaysia,4.210483999999999,101.975766,7/27/20,124
Malaysia,4.210483999999999,101.975766,7/28/20,124
Malaysia,4.210483999999999,101.975766,7/29/20,124
Malaysia,4.210483999999999,101.975766,7/30/20,124
Malaysia,4.210483999999999,101.975766,7/31/20,125
Malaysia,4.210483999999999,101.975766,8/1/20,125
Malaysia,4.210483999999999,101.975766,8/2/20,125
Malaysia,4.210483999999999,101.975766,8/3/20,125
Malaysia,4.210483999999999,101.975766,8/4/20,125
Malaysia,4.210483999999999,101.975766,8/5/20,125
Malaysia,4.210483999999999,101.975766,8/6/20,125
Malaysia,4.210483999999999,101.975766,8/7/20,125
Malaysia,4.210483999999999,101.975766,8/8/20,125
Malaysia,4.210483999999999,101.975766,8/9/20,125
Malaysia,4.210483999999999,101.975766,8/10/20,125
Malaysia,4.210483999999999,101.975766,8/11/20,125
Malaysia,4.210483999999999,101.975766,8/12/20,125
Malaysia,4.210483999999999,101.975766,8/13/20,125
Malaysia,4.210483999999999,101.975766,8/14/20,125
Malaysia,4.210483999999999,101.975766,8/15/20,125
Malaysia,4.210483999999999,101.975766,8/16/20,125
Malaysia,4.210483999999999,101.975766,8/17/20,125
Malaysia,4.210483999999999,101.975766,8/18/20,125
Maldives,3.2028,73.2207,1/22/20,0
Maldives,3.2028,73.2207,1/23/20,0
Maldives,3.2028,73.2207,1/24/20,0
Maldives,3.2028,73.2207,1/25/20,0
Maldives,3.2028,73.2207,1/26/20,0
Maldives,3.2028,73.2207,1/27/20,0
Maldives,3.2028,73.2207,1/28/20,0
Maldives,3.2028,73.2207,1/29/20,0
Maldives,3.2028,73.2207,1/30/20,0
Maldives,3.2028,73.2207,1/31/20,0
Maldives,3.2028,73.2207,2/1/20,0
Maldives,3.2028,73.2207,2/2/20,0
Maldives,3.2028,73.2207,2/3/20,0
Maldives,3.2028,73.2207,2/4/20,0
Maldives,3.2028,73.2207,2/5/20,0
Maldives,3.2028,73.2207,2/6/20,0
Maldives,3.2028,73.2207,2/7/20,0
Maldives,3.2028,73.2207,2/8/20,0
Maldives,3.2028,73.2207,2/9/20,0
Maldives,3.2028,73.2207,2/10/20,0
Maldives,3.2028,73.2207,2/11/20,0
Maldives,3.2028,73.2207,2/12/20,0
Maldives,3.2028,73.2207,2/13/20,0
Maldives,3.2028,73.2207,2/14/20,0
Maldives,3.2028,73.2207,2/15/20,0
Maldives,3.2028,73.2207,2/16/20,0
Maldives,3.2028,73.2207,2/17/20,0
Maldives,3.2028,73.2207,2/18/20,0
Maldives,3.2028,73.2207,2/19/20,0
Maldives,3.2028,73.2207,2/20/20,0
Maldives,3.2028,73.2207,2/21/20,0
Maldives,3.2028,73.2207,2/22/20,0
Maldives,3.2028,73.2207,2/23/20,0
Maldives,3.2028,73.2207,2/24/20,0
Maldives,3.2028,73.2207,2/25/20,0
Maldives,3.2028,73.2207,2/26/20,0
Maldives,3.2028,73.2207,2/27/20,0
Maldives,3.2028,73.2207,2/28/20,0
Maldives,3.2028,73.2207,2/29/20,0
Maldives,3.2028,73.2207,3/1/20,0
Maldives,3.2028,73.2207,3/2/20,0
Maldives,3.2028,73.2207,3/3/20,0
Maldives,3.2028,73.2207,3/4/20,0
Maldives,3.2028,73.2207,3/5/20,0
Maldives,3.2028,73.2207,3/6/20,0
Maldives,3.2028,73.2207,3/7/20,0
Maldives,3.2028,73.2207,3/8/20,0
Maldives,3.2028,73.2207,3/9/20,0
Maldives,3.2028,73.2207,3/10/20,0
Maldives,3.2028,73.2207,3/11/20,0
Maldives,3.2028,73.2207,3/12/20,0
Maldives,3.2028,73.2207,3/13/20,0
Maldives,3.2028,73.2207,3/14/20,0
Maldives,3.2028,73.2207,3/15/20,0
Maldives,3.2028,73.2207,3/16/20,0
Maldives,3.2028,73.2207,3/17/20,0
Maldives,3.2028,73.2207,3/18/20,0
Maldives,3.2028,73.2207,3/19/20,0
Maldives,3.2028,73.2207,3/20/20,0
Maldives,3.2028,73.2207,3/21/20,0
Maldives,3.2028,73.2207,3/22/20,0
Maldives,3.2028,73.2207,3/23/20,0
Maldives,3.2028,73.2207,3/24/20,0
Maldives,3.2028,73.2207,3/25/20,0
Maldives,3.2028,73.2207,3/26/20,0
Maldives,3.2028,73.2207,3/27/20,0
Maldives,3.2028,73.2207,3/28/20,0
Maldives,3.2028,73.2207,3/29/20,0
Maldives,3.2028,73.2207,3/30/20,0
Maldives,3.2028,73.2207,3/31/20,0
Maldives,3.2028,73.2207,4/1/20,0
Maldives,3.2028,73.2207,4/2/20,0
Maldives,3.2028,73.2207,4/3/20,0
Maldives,3.2028,73.2207,4/4/20,0
Maldives,3.2028,73.2207,4/5/20,0
Maldives,3.2028,73.2207,4/6/20,0
Maldives,3.2028,73.2207,4/7/20,0
Maldives,3.2028,73.2207,4/8/20,0
Maldives,3.2028,73.2207,4/9/20,0
Maldives,3.2028,73.2207,4/10/20,0
Maldives,3.2028,73.2207,4/11/20,0
Maldives,3.2028,73.2207,4/12/20,0
Maldives,3.2028,73.2207,4/13/20,0
Maldives,3.2028,73.2207,4/14/20,0
Maldives,3.2028,73.2207,4/15/20,0
Maldives,3.2028,73.2207,4/16/20,0
Maldives,3.2028,73.2207,4/17/20,0
Maldives,3.2028,73.2207,4/18/20,0
Maldives,3.2028,73.2207,4/19/20,0
Maldives,3.2028,73.2207,4/20/20,0
Maldives,3.2028,73.2207,4/21/20,0
Maldives,3.2028,73.2207,4/22/20,0
Maldives,3.2028,73.2207,4/23/20,0
Maldives,3.2028,73.2207,4/24/20,0
Maldives,3.2028,73.2207,4/25/20,0
Maldives,3.2028,73.2207,4/26/20,0
Maldives,3.2028,73.2207,4/27/20,0
Maldives,3.2028,73.2207,4/28/20,0
Maldives,3.2028,73.2207,4/29/20,1
Maldives,3.2028,73.2207,4/30/20,1
Maldives,3.2028,73.2207,5/1/20,1
Maldives,3.2028,73.2207,5/2/20,1
Maldives,3.2028,73.2207,5/3/20,1
Maldives,3.2028,73.2207,5/4/20,1
Maldives,3.2028,73.2207,5/5/20,2
Maldives,3.2028,73.2207,5/6/20,2
Maldives,3.2028,73.2207,5/7/20,3
Maldives,3.2028,73.2207,5/8/20,3
Maldives,3.2028,73.2207,5/9/20,3
Maldives,3.2028,73.2207,5/10/20,3
Maldives,3.2028,73.2207,5/11/20,3
Maldives,3.2028,73.2207,5/12/20,3
Maldives,3.2028,73.2207,5/13/20,4
Maldives,3.2028,73.2207,5/14/20,4
Maldives,3.2028,73.2207,5/15/20,4
Maldives,3.2028,73.2207,5/16/20,4
Maldives,3.2028,73.2207,5/17/20,4
Maldives,3.2028,73.2207,5/18/20,4
Maldives,3.2028,73.2207,5/19/20,4
Maldives,3.2028,73.2207,5/20/20,4
Maldives,3.2028,73.2207,5/21/20,4
Maldives,3.2028,73.2207,5/22/20,4
Maldives,3.2028,73.2207,5/23/20,4
Maldives,3.2028,73.2207,5/24/20,4
Maldives,3.2028,73.2207,5/25/20,4
Maldives,3.2028,73.2207,5/26/20,5
Maldives,3.2028,73.2207,5/27/20,5
Maldives,3.2028,73.2207,5/28/20,5
Maldives,3.2028,73.2207,5/29/20,5
Maldives,3.2028,73.2207,5/30/20,5
Maldives,3.2028,73.2207,5/31/20,5
Maldives,3.2028,73.2207,6/1/20,6
Maldives,3.2028,73.2207,6/2/20,7
Maldives,3.2028,73.2207,6/3/20,7
Maldives,3.2028,73.2207,6/4/20,7
Maldives,3.2028,73.2207,6/5/20,7
Maldives,3.2028,73.2207,6/6/20,8
Maldives,3.2028,73.2207,6/7/20,8
Maldives,3.2028,73.2207,6/8/20,8
Maldives,3.2028,73.2207,6/9/20,8
Maldives,3.2028,73.2207,6/10/20,8
Maldives,3.2028,73.2207,6/11/20,8
Maldives,3.2028,73.2207,6/12/20,8
Maldives,3.2028,73.2207,6/13/20,8
Maldives,3.2028,73.2207,6/14/20,8
Maldives,3.2028,73.2207,6/15/20,8
Maldives,3.2028,73.2207,6/16/20,8
Maldives,3.2028,73.2207,6/17/20,8
Maldives,3.2028,73.2207,6/18/20,8
Maldives,3.2028,73.2207,6/19/20,8
Maldives,3.2028,73.2207,6/20/20,8
Maldives,3.2028,73.2207,6/21/20,8
Maldives,3.2028,73.2207,6/22/20,8
Maldives,3.2028,73.2207,6/23/20,8
Maldives,3.2028,73.2207,6/24/20,8
Maldives,3.2028,73.2207,6/25/20,8
Maldives,3.2028,73.2207,6/26/20,8
Maldives,3.2028,73.2207,6/27/20,8
Maldives,3.2028,73.2207,6/28/20,8
Maldives,3.2028,73.2207,6/29/20,8
Maldives,3.2028,73.2207,6/30/20,9
Maldives,3.2028,73.2207,7/1/20,9
Maldives,3.2028,73.2207,7/2/20,10
Maldives,3.2028,73.2207,7/3/20,10
Maldives,3.2028,73.2207,7/4/20,10
Maldives,3.2028,73.2207,7/5/20,11
Maldives,3.2028,73.2207,7/6/20,12
Maldives,3.2028,73.2207,7/7/20,12
Maldives,3.2028,73.2207,7/8/20,13
Maldives,3.2028,73.2207,7/9/20,13
Maldives,3.2028,73.2207,7/10/20,13
Maldives,3.2028,73.2207,7/11/20,13
Maldives,3.2028,73.2207,7/12/20,13
Maldives,3.2028,73.2207,7/13/20,13
Maldives,3.2028,73.2207,7/14/20,14
Maldives,3.2028,73.2207,7/15/20,14
Maldives,3.2028,73.2207,7/16/20,15
Maldives,3.2028,73.2207,7/17/20,15
Maldives,3.2028,73.2207,7/18/20,15
Maldives,3.2028,73.2207,7/19/20,15
Maldives,3.2028,73.2207,7/20/20,15
Maldives,3.2028,73.2207,7/21/20,15
Maldives,3.2028,73.2207,7/22/20,15
Maldives,3.2028,73.2207,7/23/20,15
Maldives,3.2028,73.2207,7/24/20,15
Maldives,3.2028,73.2207,7/25/20,15
Maldives,3.2028,73.2207,7/26/20,15
Maldives,3.2028,73.2207,7/27/20,15
Maldives,3.2028,73.2207,7/28/20,15
Maldives,3.2028,73.2207,7/29/20,15
Maldives,3.2028,73.2207,7/30/20,16
Maldives,3.2028,73.2207,7/31/20,16
Maldives,3.2028,73.2207,8/1/20,17
Maldives,3.2028,73.2207,8/2/20,18
Maldives,3.2028,73.2207,8/3/20,18
Maldives,3.2028,73.2207,8/4/20,19
Maldives,3.2028,73.2207,8/5/20,19
Maldives,3.2028,73.2207,8/6/20,19
Maldives,3.2028,73.2207,8/7/20,19
Maldives,3.2028,73.2207,8/8/20,19
Maldives,3.2028,73.2207,8/9/20,19
Maldives,3.2028,73.2207,8/10/20,19
Maldives,3.2028,73.2207,8/11/20,20
Maldives,3.2028,73.2207,8/12/20,21
Maldives,3.2028,73.2207,8/13/20,21
Maldives,3.2028,73.2207,8/14/20,22
Maldives,3.2028,73.2207,8/15/20,22
Maldives,3.2028,73.2207,8/16/20,22
Maldives,3.2028,73.2207,8/17/20,23
Maldives,3.2028,73.2207,8/18/20,24
Mali,17.570692,-3.996166000000001,1/22/20,0
Mali,17.570692,-3.996166000000001,1/23/20,0
Mali,17.570692,-3.996166000000001,1/24/20,0
Mali,17.570692,-3.996166000000001,1/25/20,0
Mali,17.570692,-3.996166000000001,1/26/20,0
Mali,17.570692,-3.996166000000001,1/27/20,0
Mali,17.570692,-3.996166000000001,1/28/20,0
Mali,17.570692,-3.996166000000001,1/29/20,0
Mali,17.570692,-3.996166000000001,1/30/20,0
Mali,17.570692,-3.996166000000001,1/31/20,0
Mali,17.570692,-3.996166000000001,2/1/20,0
Mali,17.570692,-3.996166000000001,2/2/20,0
Mali,17.570692,-3.996166000000001,2/3/20,0
Mali,17.570692,-3.996166000000001,2/4/20,0
Mali,17.570692,-3.996166000000001,2/5/20,0
Mali,17.570692,-3.996166000000001,2/6/20,0
Mali,17.570692,-3.996166000000001,2/7/20,0
Mali,17.570692,-3.996166000000001,2/8/20,0
Mali,17.570692,-3.996166000000001,2/9/20,0
Mali,17.570692,-3.996166000000001,2/10/20,0
Mali,17.570692,-3.996166000000001,2/11/20,0
Mali,17.570692,-3.996166000000001,2/12/20,0
Mali,17.570692,-3.996166000000001,2/13/20,0
Mali,17.570692,-3.996166000000001,2/14/20,0
Mali,17.570692,-3.996166000000001,2/15/20,0
Mali,17.570692,-3.996166000000001,2/16/20,0
Mali,17.570692,-3.996166000000001,2/17/20,0
Mali,17.570692,-3.996166000000001,2/18/20,0
Mali,17.570692,-3.996166000000001,2/19/20,0
Mali,17.570692,-3.996166000000001,2/20/20,0
Mali,17.570692,-3.996166000000001,2/21/20,0
Mali,17.570692,-3.996166000000001,2/22/20,0
Mali,17.570692,-3.996166000000001,2/23/20,0
Mali,17.570692,-3.996166000000001,2/24/20,0
Mali,17.570692,-3.996166000000001,2/25/20,0
Mali,17.570692,-3.996166000000001,2/26/20,0
Mali,17.570692,-3.996166000000001,2/27/20,0
Mali,17.570692,-3.996166000000001,2/28/20,0
Mali,17.570692,-3.996166000000001,2/29/20,0
Mali,17.570692,-3.996166000000001,3/1/20,0
Mali,17.570692,-3.996166000000001,3/2/20,0
Mali,17.570692,-3.996166000000001,3/3/20,0
Mali,17.570692,-3.996166000000001,3/4/20,0
Mali,17.570692,-3.996166000000001,3/5/20,0
Mali,17.570692,-3.996166000000001,3/6/20,0
Mali,17.570692,-3.996166000000001,3/7/20,0
Mali,17.570692,-3.996166000000001,3/8/20,0
Mali,17.570692,-3.996166000000001,3/9/20,0
Mali,17.570692,-3.996166000000001,3/10/20,0
Mali,17.570692,-3.996166000000001,3/11/20,0
Mali,17.570692,-3.996166000000001,3/12/20,0
Mali,17.570692,-3.996166000000001,3/13/20,0
Mali,17.570692,-3.996166000000001,3/14/20,0
Mali,17.570692,-3.996166000000001,3/15/20,0
Mali,17.570692,-3.996166000000001,3/16/20,0
Mali,17.570692,-3.996166000000001,3/17/20,0
Mali,17.570692,-3.996166000000001,3/18/20,0
Mali,17.570692,-3.996166000000001,3/19/20,0
Mali,17.570692,-3.996166000000001,3/20/20,0
Mali,17.570692,-3.996166000000001,3/21/20,0
Mali,17.570692,-3.996166000000001,3/22/20,0
