Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Guyana,4.860416000000001,-58.93018000000001,6/18/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/19/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/20/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/21/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/22/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/23/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/24/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/25/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/26/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/27/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/28/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/29/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/30/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,7/1/20,13.0,0.0016527832870554015,0,2
Guyana,4.860416000000001,-58.93018000000001,7/2/20,14.0,0.00177992046298274,0,2
Guyana,4.860416000000001,-58.93018000000001,7/3/20,14.0,0.00177992046298274,0,2
Guyana,4.860416000000001,-58.93018000000001,7/4/20,14.0,0.00177992046298274,0,2
Guyana,4.860416000000001,-58.93018000000001,7/5/20,15.0,0.0019070576389100785,0,2
Guyana,4.860416000000001,-58.93018000000001,7/6/20,15.0,0.0019070576389100785,0,2
Guyana,4.860416000000001,-58.93018000000001,7/7/20,16.0,0.0020341948148374167,0,2
Guyana,4.860416000000001,-58.93018000000001,7/8/20,16.0,0.0020341948148374167,0,2
Guyana,4.860416000000001,-58.93018000000001,7/9/20,16.0,0.0020341948148374167,0,2
Guyana,4.860416000000001,-58.93018000000001,7/10/20,16.0,0.0020341948148374167,0,2
Guyana,4.860416000000001,-58.93018000000001,7/11/20,17.0,0.0021613319907647552,0,2
Guyana,4.860416000000001,-58.93018000000001,7/12/20,17.0,0.0021613319907647552,0,2
Guyana,4.860416000000001,-58.93018000000001,7/13/20,17.0,0.0021613319907647552,0,2
Guyana,4.860416000000001,-58.93018000000001,7/14/20,17.0,0.0021613319907647552,0,2
Guyana,4.860416000000001,-58.93018000000001,7/15/20,18.0,0.002288469166692094,0,2
Guyana,4.860416000000001,-58.93018000000001,7/16/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/17/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/18/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/19/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/20/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/21/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/22/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/23/20,19.0,0.0024156063426194327,0,2
Guyana,4.860416000000001,-58.93018000000001,7/24/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,7/25/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,7/26/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,7/27/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,7/28/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,7/29/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,7/30/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,7/31/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,8/1/20,20.0,0.002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,8/2/20,21.0,0.0026698806944741096,0,2
Guyana,4.860416000000001,-58.93018000000001,8/3/20,21.0,0.0026698806944741096,0,2
Guyana,4.860416000000001,-58.93018000000001,8/4/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/5/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/6/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/7/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/8/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/9/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/10/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/11/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/12/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/13/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/14/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/15/20,22.0,0.002797017870401448,0,2
Guyana,4.860416000000001,-58.93018000000001,8/16/20,23.0,0.002924155046328787,0,2
Guyana,4.860416000000001,-58.93018000000001,8/17/20,23.0,0.002924155046328787,0,2
Guyana,4.860416000000001,-58.93018000000001,8/18/20,25.0,0.0031784293981834645,0,2
Guyana,4.860416000000001,-58.93018000000001,8/19/20,27.0,0.0034327037500381415,0,2
Guyana,4.860416000000001,-58.93018000000001,8/20/20,29.0,0.0036869781018928184,0,2
Guyana,4.860416000000001,-58.93018000000001,8/21/20,30.0,0.003814115277820157,0,2
Guyana,4.860416000000001,-58.93018000000001,8/22/20,31.0,0.003941252453747495,0,2
Guyana,4.860416000000001,-58.93018000000001,8/23/20,31.0,0.003941252453747495,0,2
Guyana,4.860416000000001,-58.93018000000001,8/24/20,31.0,0.003941252453747495,0,2
Guyana,4.860416000000001,-58.93018000000001,8/25/20,31.0,0.003941252453747495,0,2
Guyana,4.860416000000001,-58.93018000000001,8/26/20,31.0,0.003941252453747495,0,2
Guyana,4.860416000000001,-58.93018000000001,8/27/20,32.0,0.0040683896296748335,0,2
Guyana,4.860416000000001,-58.93018000000001,8/28/20,35.0,0.00444980115745685,0,-1
Guyana,4.860416000000001,-58.93018000000001,8/29/20,35.0,0.00444980115745685,0,-1
Guyana,4.860416000000001,-58.93018000000001,8/30/20,36.0,0.004576938333384188,0,-1
Guyana,4.860416000000001,-58.93018000000001,8/31/20,39.0,0.004958349861166204,0,-1
Guyana,4.860416000000001,-58.93018000000001,9/1/20,41.0,0.005212624213020881,0,-1
Haiti,18.9712,-72.2852,1/22/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/23/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/24/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/25/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/26/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/27/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/28/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/29/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/30/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,1/31/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/1/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/2/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/3/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/4/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/5/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/6/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/7/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/8/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/9/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/10/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/11/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/12/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/13/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/14/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/15/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/16/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/17/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/18/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/19/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/20/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/21/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/22/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/23/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/24/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/25/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/26/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/27/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/28/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,2/29/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/1/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/2/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/3/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/4/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/5/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/6/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/7/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/8/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/9/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/10/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/11/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/12/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/13/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/14/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/15/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/16/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/17/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/18/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/19/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/20/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/21/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/22/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/23/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/24/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/25/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/26/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/27/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/28/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/29/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/30/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,3/31/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,4/1/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,4/2/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,4/3/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,4/4/20,0.0,0.0,0,0
Haiti,18.9712,-72.2852,4/5/20,1.0,8.769985041913512e-06,0,0
Haiti,18.9712,-72.2852,4/6/20,1.0,8.769985041913512e-06,0,0
Haiti,18.9712,-72.2852,4/7/20,1.0,8.769985041913512e-06,0,0
Haiti,18.9712,-72.2852,4/8/20,1.0,8.769985041913512e-06,0,0
Haiti,18.9712,-72.2852,4/9/20,2.0,1.7539970083827025e-05,0,0
Haiti,18.9712,-72.2852,4/10/20,2.0,1.7539970083827025e-05,0,0
Haiti,18.9712,-72.2852,4/11/20,2.0,1.7539970083827025e-05,0,0
Haiti,18.9712,-72.2852,4/12/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/13/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/14/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/15/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/16/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/17/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/18/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/19/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/20/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/21/20,3.0,2.6309955125740534e-05,0,0
Haiti,18.9712,-72.2852,4/22/20,4.0,3.507994016765405e-05,0,0
Haiti,18.9712,-72.2852,4/23/20,5.0,4.384992520956756e-05,0,0
Haiti,18.9712,-72.2852,4/24/20,5.0,4.384992520956756e-05,0,0
Haiti,18.9712,-72.2852,4/25/20,6.0,5.261991025148107e-05,0,0
Haiti,18.9712,-72.2852,4/26/20,6.0,5.261991025148107e-05,0,0
Haiti,18.9712,-72.2852,4/27/20,6.0,5.261991025148107e-05,0,0
Haiti,18.9712,-72.2852,4/28/20,6.0,5.261991025148107e-05,0,0
Haiti,18.9712,-72.2852,4/29/20,6.0,5.261991025148107e-05,0,0
Haiti,18.9712,-72.2852,4/30/20,8.0,7.01598803353081e-05,0,0
Haiti,18.9712,-72.2852,5/1/20,8.0,7.01598803353081e-05,0,0
Haiti,18.9712,-72.2852,5/2/20,8.0,7.01598803353081e-05,0,0
Haiti,18.9712,-72.2852,5/3/20,9.0,7.892986537722161e-05,0,0
Haiti,18.9712,-72.2852,5/4/20,11.0,9.646983546104864e-05,0,0
Haiti,18.9712,-72.2852,5/5/20,12.0,0.00010523982050296214,0,0
Haiti,18.9712,-72.2852,5/6/20,12.0,0.00010523982050296214,0,0
Haiti,18.9712,-72.2852,5/7/20,12.0,0.00010523982050296214,0,0
Haiti,18.9712,-72.2852,5/8/20,12.0,0.00010523982050296214,0,0
Haiti,18.9712,-72.2852,5/9/20,12.0,0.00010523982050296214,0,0
Haiti,18.9712,-72.2852,5/10/20,15.0,0.0001315497756287027,0,0
Haiti,18.9712,-72.2852,5/11/20,16.0,0.0001403197606706162,0,0
Haiti,18.9712,-72.2852,5/12/20,16.0,0.0001403197606706162,0,0
Haiti,18.9712,-72.2852,5/13/20,18.0,0.00015785973075444322,0,0
Haiti,18.9712,-72.2852,5/14/20,20.0,0.00017539970083827025,0,0
Haiti,18.9712,-72.2852,5/15/20,20.0,0.00017539970083827025,0,0
Haiti,18.9712,-72.2852,5/16/20,20.0,0.00017539970083827025,0,0
Haiti,18.9712,-72.2852,5/17/20,20.0,0.00017539970083827025,0,0
Haiti,18.9712,-72.2852,5/18/20,21.0,0.00018416968588018376,0,0
Haiti,18.9712,-72.2852,5/19/20,21.0,0.00018416968588018376,0,0
Haiti,18.9712,-72.2852,5/20/20,22.0,0.00019293967092209727,0,0
Haiti,18.9712,-72.2852,5/21/20,25.0,0.0002192496260478378,0,0
Haiti,18.9712,-72.2852,5/22/20,25.0,0.0002192496260478378,0,0
Haiti,18.9712,-72.2852,5/23/20,26.0,0.00022801961108975135,0,0
Haiti,18.9712,-72.2852,5/24/20,26.0,0.00022801961108975135,0,0
Haiti,18.9712,-72.2852,5/25/20,27.0,0.00023678959613166484,0,0
Haiti,18.9712,-72.2852,5/26/20,33.0,0.00028940950638314594,0,0
Haiti,18.9712,-72.2852,5/27/20,34.0,0.0002981794914250594,0,0
Haiti,18.9712,-72.2852,5/28/20,34.0,0.0002981794914250594,0,0
Haiti,18.9712,-72.2852,5/29/20,35.0,0.00030694947646697296,0,0
Haiti,18.9712,-72.2852,5/30/20,41.0,0.00035956938671845404,0,0
Haiti,18.9712,-72.2852,5/31/20,44.0,0.00038587934184419455,0,0
Haiti,18.9712,-72.2852,6/1/20,45.0,0.0003946493268861081,0,0
Haiti,18.9712,-72.2852,6/2/20,45.0,0.0003946493268861081,0,1
Haiti,18.9712,-72.2852,6/3/20,48.0,0.00042095928201184854,0,1
Haiti,18.9712,-72.2852,6/4/20,50.0,0.0004384992520956756,0,1
Haiti,18.9712,-72.2852,6/5/20,50.0,0.0004384992520956756,0,1
Haiti,18.9712,-72.2852,6/6/20,50.0,0.0004384992520956756,0,1
Haiti,18.9712,-72.2852,6/7/20,51.0,0.0004472692371375891,0,1
Haiti,18.9712,-72.2852,6/8/20,54.0,0.0004735791922633297,0,1
Haiti,18.9712,-72.2852,6/9/20,56.0,0.0004911191623471567,0,1
Haiti,18.9712,-72.2852,6/10/20,58.0,0.0005086591324309837,0,1
Haiti,18.9712,-72.2852,6/11/20,64.0,0.0005612790426824648,0,1
Haiti,18.9712,-72.2852,6/12/20,64.0,0.0005612790426824648,0,1
Haiti,18.9712,-72.2852,6/13/20,70.0,0.0006138989529339459,0,1
Haiti,18.9712,-72.2852,6/14/20,70.0,0.0006138989529339459,0,1
Haiti,18.9712,-72.2852,6/15/20,76.0,0.000666518863185427,0,1
Haiti,18.9712,-72.2852,6/16/20,80.0,0.000701598803353081,0,1
Haiti,18.9712,-72.2852,6/17/20,82.0,0.0007191387734369081,0,1
Haiti,18.9712,-72.2852,6/18/20,84.0,0.000736678743520735,0,1
Haiti,18.9712,-72.2852,6/19/20,87.0,0.0007629886986464757,0,1
Haiti,18.9712,-72.2852,6/20/20,88.0,0.0007717586836883891,0,1
Haiti,18.9712,-72.2852,6/21/20,88.0,0.0007717586836883891,0,1
Haiti,18.9712,-72.2852,6/22/20,88.0,0.0007717586836883891,0,1
Haiti,18.9712,-72.2852,6/23/20,89.0,0.0007805286687303026,0,1
Haiti,18.9712,-72.2852,6/24/20,92.0,0.0008068386238560431,0,1
Haiti,18.9712,-72.2852,6/25/20,96.0,0.0008419185640236971,0,1
Haiti,18.9712,-72.2852,6/26/20,98.0,0.0008594585341075243,0,1
Haiti,18.9712,-72.2852,6/27/20,100.0,0.0008769985041913512,0,1
Haiti,18.9712,-72.2852,6/28/20,100.0,0.0008769985041913512,0,1
Haiti,18.9712,-72.2852,6/29/20,105.0,0.0009208484294009187,0,1
Haiti,18.9712,-72.2852,6/30/20,105.0,0.0009208484294009187,0,1
Haiti,18.9712,-72.2852,7/1/20,107.0,0.0009383883994847457,0,1
Haiti,18.9712,-72.2852,7/2/20,110.0,0.0009646983546104863,0,1
Haiti,18.9712,-72.2852,7/3/20,110.0,0.0009646983546104863,0,1
Haiti,18.9712,-72.2852,7/4/20,113.0,0.000991008309736227,0,1
Haiti,18.9712,-72.2852,7/5/20,113.0,0.000991008309736227,0,1
Haiti,18.9712,-72.2852,7/6/20,113.0,0.000991008309736227,0,1
Haiti,18.9712,-72.2852,7/7/20,117.0,0.0010260882499038809,0,1
Haiti,18.9712,-72.2852,7/8/20,123.0,0.0010787081601553621,0,1
Haiti,18.9712,-72.2852,7/9/20,123.0,0.0010787081601553621,0,1
Haiti,18.9712,-72.2852,7/10/20,135.0,0.0011839479806583242,0,1
Haiti,18.9712,-72.2852,7/11/20,139.0,0.0012190279208259783,0,1
Haiti,18.9712,-72.2852,7/12/20,139.0,0.0012190279208259783,0,1
Haiti,18.9712,-72.2852,7/13/20,141.0,0.0012365678909098052,0,1
Haiti,18.9712,-72.2852,7/14/20,141.0,0.0012365678909098052,0,1
Haiti,18.9712,-72.2852,7/15/20,143.0,0.0012541078609936323,0,1
Haiti,18.9712,-72.2852,7/16/20,145.0,0.0012716478310774593,0,1
Haiti,18.9712,-72.2852,7/17/20,146.0,0.0012804178161193727,0,1
Haiti,18.9712,-72.2852,7/18/20,146.0,0.0012804178161193727,0,1
Haiti,18.9712,-72.2852,7/19/20,146.0,0.0012804178161193727,0,1
Haiti,18.9712,-72.2852,7/20/20,146.0,0.0012804178161193727,0,1
Haiti,18.9712,-72.2852,7/21/20,151.0,0.0013242677413289404,0,1
Haiti,18.9712,-72.2852,7/22/20,154.0,0.001350577696454681,0,1
Haiti,18.9712,-72.2852,7/23/20,154.0,0.001350577696454681,0,1
Haiti,18.9712,-72.2852,7/24/20,156.0,0.001368117666538508,0,1
Haiti,18.9712,-72.2852,7/25/20,157.0,0.0013768876515804216,0,1
Haiti,18.9712,-72.2852,7/26/20,157.0,0.0013768876515804216,0,1
Haiti,18.9712,-72.2852,7/27/20,158.0,0.001385657636622335,0,1
Haiti,18.9712,-72.2852,7/28/20,158.0,0.001385657636622335,0,1
Haiti,18.9712,-72.2852,7/29/20,159.0,0.0013944276216642485,0,1
Haiti,18.9712,-72.2852,7/30/20,161.0,0.0014119675917480755,0,1
Haiti,18.9712,-72.2852,7/31/20,161.0,0.0014119675917480755,0,1
Haiti,18.9712,-72.2852,8/1/20,165.0,0.0014470475319157297,0,1
Haiti,18.9712,-72.2852,8/2/20,165.0,0.0014470475319157297,0,1
Haiti,18.9712,-72.2852,8/3/20,166.0,0.001455817516957643,0,1
Haiti,18.9712,-72.2852,8/4/20,166.0,0.001455817516957643,0,1
Haiti,18.9712,-72.2852,8/5/20,171.0,0.0014996674421672105,0,1
Haiti,18.9712,-72.2852,8/6/20,171.0,0.0014996674421672105,0,1
Haiti,18.9712,-72.2852,8/7/20,177.0,0.0015522873524186917,0,1
Haiti,18.9712,-72.2852,8/8/20,182.0,0.0015961372776282592,0,1
Haiti,18.9712,-72.2852,8/9/20,183.0,0.001604907262670173,0,1
Haiti,18.9712,-72.2852,8/10/20,183.0,0.001604907262670173,0,1
Haiti,18.9712,-72.2852,8/11/20,183.0,0.001604907262670173,0,1
Haiti,18.9712,-72.2852,8/12/20,187.0,0.001639987202837827,0,1
Haiti,18.9712,-72.2852,8/13/20,192.0,0.0016838371280473942,0,1
Haiti,18.9712,-72.2852,8/14/20,192.0,0.0016838371280473942,0,1
Haiti,18.9712,-72.2852,8/15/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/16/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/17/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/18/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/19/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/20/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/21/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/22/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/23/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/24/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/25/20,196.0,0.0017189170682150486,0,1
Haiti,18.9712,-72.2852,8/26/20,197.0,0.0017276870532569619,0,1
Haiti,18.9712,-72.2852,8/27/20,200.0,0.0017539970083827025,0,1
Haiti,18.9712,-72.2852,8/28/20,201.0,0.0017627669934246158,0,1
Haiti,18.9712,-72.2852,8/29/20,201.0,0.0017627669934246158,0,1
Haiti,18.9712,-72.2852,8/30/20,201.0,0.0017627669934246158,0,1
Haiti,18.9712,-72.2852,8/31/20,201.0,0.0017627669934246158,0,1
Haiti,18.9712,-72.2852,9/1/20,203.0,0.0017803069635084431,0,-1
Holy See,41.9029,12.4534,1/22/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/23/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/24/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/25/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/26/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/27/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/28/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/29/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/30/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,1/31/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/1/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/2/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/3/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/4/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/5/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/6/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/7/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/8/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/9/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/10/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/11/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/12/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/13/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/14/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/15/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/16/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/17/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/18/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/19/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/20/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/21/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/22/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/23/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/24/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/25/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/26/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/27/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/28/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,2/29/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/1/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/2/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/3/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/4/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/5/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/6/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/7/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/8/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/9/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/10/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/11/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/12/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/13/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/14/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/15/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/16/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/17/20,0.0,0.0,0,-1
Holy See,41.9029,12.4534,3/18/20,0.0,0.0,0,-1
