Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Malawi,-13.2543,34.3015,10/13/20,181.0,0.0009461602412802708,0,-1
Malawi,-13.2543,34.3015,10/14/20,181.0,0.0009461602412802708,0,-1
Malawi,-13.2543,34.3015,10/15/20,181.0,0.0009461602412802708,0,-1
Malawi,-13.2543,34.3015,10/16/20,181.0,0.0009461602412802708,0,-1
Malawi,-13.2543,34.3015,10/17/20,181.0,0.0009461602412802708,0,-1
Malawi,-13.2543,34.3015,10/18/20,181.0,0.0009461602412802708,0,-1
Malawi,-13.2543,34.3015,10/19/20,181.0,0.0009461602412802708,0,-1
Malawi,-13.2543,34.3015,10/20/20,182.0,0.0009513876459282282,0,-1
Malawi,-13.2543,34.3015,10/21/20,183.0,0.0009566150505761855,0,-1
Malawi,-13.2543,34.3015,10/22/20,183.0,0.0009566150505761855,0,-1
Malawi,-13.2543,34.3015,10/23/20,183.0,0.0009566150505761855,0,-1
Malawi,-13.2543,34.3015,10/24/20,183.0,0.0009566150505761855,0,-1
Malawi,-13.2543,34.3015,10/25/20,183.0,0.0009566150505761855,0,-1
Malawi,-13.2543,34.3015,10/26/20,183.0,0.0009566150505761855,0,-1
Malawi,-13.2543,34.3015,10/27/20,183.0,0.0009566150505761855,0,-1
Malawi,-13.2543,34.3015,10/28/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,10/29/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,10/30/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,10/31/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/1/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/2/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/3/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/4/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/5/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/6/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/7/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/8/20,184.0,0.0009618424552241427,0,-1
Malawi,-13.2543,34.3015,11/9/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/10/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/11/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/12/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/13/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/14/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/15/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/16/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/17/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/18/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/19/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/20/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/21/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/22/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/23/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/24/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/25/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/26/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/27/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/28/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/29/20,185.0,0.0009670698598721,0,-1
Malawi,-13.2543,34.3015,11/30/20,185.0,0.0009670698598721,0,-1
Malaysia,4.210484,101.975766,1/22/20,0.0,0.0,0,0
Malaysia,4.210484,101.975766,1/23/20,0.0,0.0,0,0
Malaysia,4.210484,101.975766,1/24/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,1/25/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,1/26/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,1/27/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,1/28/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,1/29/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,1/30/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,1/31/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/1/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/2/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/3/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/4/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/5/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/6/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/7/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/8/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/9/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/10/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/11/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/12/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/13/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/14/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/15/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/16/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/17/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/18/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/19/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/20/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/21/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/22/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/23/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/24/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/25/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/26/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/27/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/28/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,2/29/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/1/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/2/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/3/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/4/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/5/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/6/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/7/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/8/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/9/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/10/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/11/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/12/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/13/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/14/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/15/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/16/20,0.0,0.0,0,2
Malaysia,4.210484,101.975766,3/17/20,2.0,6.179324172876604e-06,0,2
Malaysia,4.210484,101.975766,3/18/20,2.0,6.179324172876604e-06,1,2
Malaysia,4.210484,101.975766,3/19/20,2.0,6.179324172876604e-06,1,2
Malaysia,4.210484,101.975766,3/20/20,3.0,9.268986259314907e-06,1,2
Malaysia,4.210484,101.975766,3/21/20,4.0,1.2358648345753208e-05,1,2
Malaysia,4.210484,101.975766,3/22/20,10.0,3.089662086438302e-05,1,2
Malaysia,4.210484,101.975766,3/23/20,14.0,4.325526921013623e-05,1,2
Malaysia,4.210484,101.975766,3/24/20,16.0,4.943459338301283e-05,1,2
Malaysia,4.210484,101.975766,3/25/20,20.0,6.179324172876604e-05,1,2
Malaysia,4.210484,101.975766,3/26/20,23.0,7.106222798808095e-05,1,2
Malaysia,4.210484,101.975766,3/27/20,26.0,8.033121424739585e-05,1,2
Malaysia,4.210484,101.975766,3/28/20,27.0,8.342087633383416e-05,1,2
Malaysia,4.210484,101.975766,3/29/20,35.0,0.00010813817302534057,1,2
Malaysia,4.210484,101.975766,3/30/20,37.0,0.00011431749719821718,1,2
Malaysia,4.210484,101.975766,3/31/20,43.0,0.000132855469716847,1,2
Malaysia,4.210484,101.975766,4/1/20,45.0,0.0001390347938897236,1,2
Malaysia,4.210484,101.975766,4/2/20,50.0,0.0001544831043219151,1,2
Malaysia,4.210484,101.975766,4/3/20,53.0,0.00016375209058123002,1,2
Malaysia,4.210484,101.975766,4/4/20,57.0,0.00017611073892698323,1,2
Malaysia,4.210484,101.975766,4/5/20,61.0,0.00018846938727273642,1,2
Malaysia,4.210484,101.975766,4/6/20,62.0,0.00019155904935917473,1,2
Malaysia,4.210484,101.975766,4/7/20,63.0,0.00019464871144561302,1,2
Malaysia,4.210484,101.975766,4/8/20,65.0,0.00020082803561848964,1,2
Malaysia,4.210484,101.975766,4/9/20,67.0,0.00020700735979136623,1,2
Malaysia,4.210484,101.975766,4/10/20,70.0,0.00021627634605068114,1,2
Malaysia,4.210484,101.975766,4/11/20,73.0,0.00022554533230999605,1,2
Malaysia,4.210484,101.975766,4/12/20,76.0,0.00023481431856931095,1,2
Malaysia,4.210484,101.975766,4/13/20,77.0,0.00023790398065574926,1,2
Malaysia,4.210484,101.975766,4/14/20,82.0,0.0002533522910879408,1,2
Malaysia,4.210484,101.975766,4/15/20,83.0,0.0002564419531743791,1,2
Malaysia,4.210484,101.975766,4/16/20,84.0,0.0002595316152608174,1,2
Malaysia,4.210484,101.975766,4/17/20,86.0,0.000265710939433694,1,2
Malaysia,4.210484,101.975766,4/18/20,88.0,0.0002718902636065706,1,2
Malaysia,4.210484,101.975766,4/19/20,89.0,0.0002749799256930089,1,2
Malaysia,4.210484,101.975766,4/20/20,89.0,0.0002749799256930089,1,2
Malaysia,4.210484,101.975766,4/21/20,92.0,0.0002842489119523238,1,2
Malaysia,4.210484,101.975766,4/22/20,93.0,0.0002873385740387621,1,2
Malaysia,4.210484,101.975766,4/23/20,95.0,0.0002935178982116387,1,2
Malaysia,4.210484,101.975766,4/24/20,96.0,0.00029660756029807703,1,2
Malaysia,4.210484,101.975766,4/25/20,98.0,0.0003027868844709536,1,2
Malaysia,4.210484,101.975766,4/26/20,98.0,0.0003027868844709536,1,2
Malaysia,4.210484,101.975766,4/27/20,99.0,0.0003058765465573919,1,2
Malaysia,4.210484,101.975766,4/28/20,100.0,0.0003089662086438302,1,2
Malaysia,4.210484,101.975766,4/29/20,100.0,0.0003089662086438302,1,2
Malaysia,4.210484,101.975766,4/30/20,102.0,0.00031514553281670684,1,2
Malaysia,4.210484,101.975766,5/1/20,103.0,0.0003182351949031451,1,2
Malaysia,4.210484,101.975766,5/2/20,103.0,0.0003182351949031451,1,2
Malaysia,4.210484,101.975766,5/3/20,105.0,0.0003244145190760217,1,2
Malaysia,4.210484,101.975766,5/4/20,105.0,0.0003244145190760217,1,2
Malaysia,4.210484,101.975766,5/5/20,106.0,0.00032750418116246003,1,2
Malaysia,4.210484,101.975766,5/6/20,107.0,0.00033059384324889834,1,2
Malaysia,4.210484,101.975766,5/7/20,107.0,0.00033059384324889834,1,2
Malaysia,4.210484,101.975766,5/8/20,107.0,0.00033059384324889834,1,2
Malaysia,4.210484,101.975766,5/9/20,108.0,0.00033368350533533666,1,2
Malaysia,4.210484,101.975766,5/10/20,108.0,0.00033368350533533666,1,2
Malaysia,4.210484,101.975766,5/11/20,109.0,0.0003367731674217749,1,2
Malaysia,4.210484,101.975766,5/12/20,109.0,0.0003367731674217749,1,2
Malaysia,4.210484,101.975766,5/13/20,111.0,0.00034295249159465153,1,2
Malaysia,4.210484,101.975766,5/14/20,112.0,0.00034604215368108985,1,2
Malaysia,4.210484,101.975766,5/15/20,112.0,0.00034604215368108985,1,2
Malaysia,4.210484,101.975766,5/16/20,113.0,0.00034913181576752816,1,2
Malaysia,4.210484,101.975766,5/17/20,113.0,0.00034913181576752816,1,2
Malaysia,4.210484,101.975766,5/18/20,113.0,0.00034913181576752816,1,2
Malaysia,4.210484,101.975766,5/19/20,114.0,0.00035222147785396647,1,2
Malaysia,4.210484,101.975766,5/20/20,114.0,0.00035222147785396647,1,2
Malaysia,4.210484,101.975766,5/21/20,114.0,0.00035222147785396647,1,2
Malaysia,4.210484,101.975766,5/22/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/23/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/24/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/25/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/26/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/27/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/28/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/29/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/30/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,5/31/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,6/1/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,6/2/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,6/3/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,6/4/20,115.0,0.0003553111399404047,1,2
Malaysia,4.210484,101.975766,6/5/20,116.0,0.00035840080202684303,1,2
Malaysia,4.210484,101.975766,6/6/20,117.0,0.00036149046411328135,1,2
Malaysia,4.210484,101.975766,6/7/20,117.0,0.00036149046411328135,1,2
Malaysia,4.210484,101.975766,6/8/20,117.0,0.00036149046411328135,1,2
Malaysia,4.210484,101.975766,6/9/20,117.0,0.00036149046411328135,0,2
Malaysia,4.210484,101.975766,6/10/20,118.0,0.00036458012619971966,0,2
Malaysia,4.210484,101.975766,6/11/20,118.0,0.00036458012619971966,0,2
Malaysia,4.210484,101.975766,6/12/20,119.0,0.00036766978828615797,0,2
Malaysia,4.210484,101.975766,6/13/20,120.0,0.0003707594503725963,0,2
Malaysia,4.210484,101.975766,6/14/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/15/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/16/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/17/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/18/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/19/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/20/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/21/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/22/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/23/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/24/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/25/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/26/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/27/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/28/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/29/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,6/30/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/1/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/2/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/3/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/4/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/5/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/6/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/7/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/8/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/9/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/10/20,121.0,0.00037384911245903453,0,2
Malaysia,4.210484,101.975766,7/11/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/12/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/13/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/14/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/15/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/16/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/17/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/18/20,122.0,0.00037693877454547285,0,2
Malaysia,4.210484,101.975766,7/19/20,123.0,0.00038002843663191116,0,2
Malaysia,4.210484,101.975766,7/20/20,123.0,0.00038002843663191116,0,2
Malaysia,4.210484,101.975766,7/21/20,123.0,0.00038002843663191116,0,2
Malaysia,4.210484,101.975766,7/22/20,123.0,0.00038002843663191116,0,2
Malaysia,4.210484,101.975766,7/23/20,123.0,0.00038002843663191116,0,2
Malaysia,4.210484,101.975766,7/24/20,123.0,0.00038002843663191116,0,2
Malaysia,4.210484,101.975766,7/25/20,123.0,0.00038002843663191116,0,2
Malaysia,4.210484,101.975766,7/26/20,124.0,0.00038311809871834947,0,2
Malaysia,4.210484,101.975766,7/27/20,124.0,0.00038311809871834947,0,2
Malaysia,4.210484,101.975766,7/28/20,124.0,0.00038311809871834947,0,2
Malaysia,4.210484,101.975766,7/29/20,124.0,0.00038311809871834947,0,2
Malaysia,4.210484,101.975766,7/30/20,124.0,0.00038311809871834947,0,2
Malaysia,4.210484,101.975766,7/31/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/1/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/2/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/3/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/4/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/5/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/6/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/7/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/8/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/9/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/10/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/11/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/12/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/13/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/14/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/15/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/16/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/17/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/18/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/19/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/20/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/21/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/22/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/23/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/24/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/25/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/26/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/27/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/28/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/29/20,125.0,0.0003862077608047878,0,2
Malaysia,4.210484,101.975766,8/30/20,126.0,0.00038929742289122603,0,2
Malaysia,4.210484,101.975766,8/31/20,127.0,0.0003923870849776644,0,2
Malaysia,4.210484,101.975766,9/1/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/2/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/3/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/4/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/5/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/6/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/7/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/8/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/9/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/10/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/11/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/12/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/13/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/14/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/15/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/16/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/17/20,128.0,0.00039547674706410266,0,2
Malaysia,4.210484,101.975766,9/18/20,129.0,0.00039856640915054097,0,2
Malaysia,4.210484,101.975766,9/19/20,130.0,0.0004016560712369793,0,2
Malaysia,4.210484,101.975766,9/20/20,130.0,0.0004016560712369793,0,2
Malaysia,4.210484,101.975766,9/21/20,130.0,0.0004016560712369793,0,-1
Malaysia,4.210484,101.975766,9/22/20,130.0,0.0004016560712369793,0,-1
Malaysia,4.210484,101.975766,9/23/20,133.0,0.0004109250574962942,0,-1
Malaysia,4.210484,101.975766,9/24/20,133.0,0.0004109250574962942,0,-1
Malaysia,4.210484,101.975766,9/25/20,133.0,0.0004109250574962942,0,-1
Malaysia,4.210484,101.975766,9/26/20,133.0,0.0004109250574962942,0,-1
Malaysia,4.210484,101.975766,9/27/20,134.0,0.00041401471958273247,0,-1
Malaysia,4.210484,101.975766,9/28/20,134.0,0.00041401471958273247,0,-1
Malaysia,4.210484,101.975766,9/29/20,134.0,0.00041401471958273247,0,-1
Malaysia,4.210484,101.975766,9/30/20,136.0,0.0004201940437556091,0,-1
Malaysia,4.210484,101.975766,10/1/20,136.0,0.0004201940437556091,0,-1
Malaysia,4.210484,101.975766,10/2/20,136.0,0.0004201940437556091,0,-1
Malaysia,4.210484,101.975766,10/3/20,137.0,0.0004232837058420474,0,-1
Malaysia,4.210484,101.975766,10/4/20,137.0,0.0004232837058420474,0,-1
Malaysia,4.210484,101.975766,10/5/20,137.0,0.0004232837058420474,0,-1
Malaysia,4.210484,101.975766,10/6/20,141.0,0.0004356423541878006,0,-1
Malaysia,4.210484,101.975766,10/7/20,141.0,0.0004356423541878006,0,-1
Malaysia,4.210484,101.975766,10/8/20,146.0,0.0004510906646199921,0,-1
Malaysia,4.210484,101.975766,10/9/20,152.0,0.0004696286371386219,0,-1
Malaysia,4.210484,101.975766,10/10/20,155.0,0.00047889762339793683,0,-1
Malaysia,4.210484,101.975766,10/11/20,157.0,0.00048507694757081346,0,-1
Malaysia,4.210484,101.975766,10/12/20,159.0,0.00049125627174369,0,-1
Malaysia,4.210484,101.975766,10/13/20,163.0,0.0005036149200894432,0,-1
Malaysia,4.210484,101.975766,10/14/20,167.0,0.0005159735684351965,0,-1
Malaysia,4.210484,101.975766,10/15/20,170.0,0.0005252425546945113,0,-1
Malaysia,4.210484,101.975766,10/16/20,176.0,0.0005437805272131412,0,-1
Malaysia,4.210484,101.975766,10/17/20,180.0,0.0005561391755588944,0,-1
Malaysia,4.210484,101.975766,10/18/20,187.0,0.0005777668101639625,0,-1
Malaysia,4.210484,101.975766,10/19/20,190.0,0.0005870357964232774,0,-1
Malaysia,4.210484,101.975766,10/20/20,193.0,0.0005963047826825923,0,-1
Malaysia,4.210484,101.975766,10/21/20,199.0,0.0006148427552012221,0,-1
Malaysia,4.210484,101.975766,10/22/20,204.0,0.0006302910656334137,0,-1
Malaysia,4.210484,101.975766,10/23/20,214.0,0.0006611876864977967,0,-1
Malaysia,4.210484,101.975766,10/24/20,221.0,0.0006828153211028647,0,-1
Malaysia,4.210484,101.975766,10/25/20,229.0,0.0007075326177943712,0,-1
Malaysia,4.210484,101.975766,10/26/20,236.0,0.0007291602523994393,0,-1
Malaysia,4.210484,101.975766,10/27/20,238.0,0.0007353395765723159,0,-1
Malaysia,4.210484,101.975766,10/28/20,246.0,0.0007600568732638223,0,-1
Malaysia,4.210484,101.975766,10/29/20,246.0,0.0007600568732638223,0,-1
Malaysia,4.210484,101.975766,10/30/20,249.0,0.0007693258595231372,0,-1
Malaysia,4.210484,101.975766,10/31/20,249.0,0.0007693258595231372,0,-1
Malaysia,4.210484,101.975766,11/1/20,249.0,0.0007693258595231372,0,-1
Malaysia,4.210484,101.975766,11/2/20,251.0,0.0007755051836960139,0,-1
Malaysia,4.210484,101.975766,11/3/20,263.0,0.0008125811287332735,0,-1
Malaysia,4.210484,101.975766,11/4/20,271.0,0.0008372984254247798,0,-1
Malaysia,4.210484,101.975766,11/5/20,277.0,0.0008558363979434097,0,-1
Malaysia,4.210484,101.975766,11/6/20,279.0,0.0008620157221162862,0,-1
Malaysia,4.210484,101.975766,11/7/20,282.0,0.0008712847083756012,0,-1
Malaysia,4.210484,101.975766,11/8/20,286.0,0.0008836433567213544,0,-1
Malaysia,4.210484,101.975766,11/9/20,294.0,0.0009083606534128607,0,-1
Malaysia,4.210484,101.975766,11/10/20,300.0,0.0009268986259314906,0,-1
Malaysia,4.210484,101.975766,11/11/20,302.0,0.0009330779501043673,0,-1
Malaysia,4.210484,101.975766,11/12/20,303.0,0.0009361676121908054,0,-1
Malaysia,4.210484,101.975766,11/13/20,304.0,0.0009392572742772438,0,-1
Malaysia,4.210484,101.975766,11/14/20,306.0,0.0009454365984501204,0,-1
Malaysia,4.210484,101.975766,11/15/20,309.0,0.0009547055847094353,0,-1
Malaysia,4.210484,101.975766,11/16/20,313.0,0.0009670642330551885,0,-1
Malaysia,4.210484,101.975766,11/17/20,318.0,0.00098251254348738,0,-1
Malaysia,4.210484,101.975766,11/18/20,322.0,0.0009948711918331332,0,-1
Malaysia,4.210484,101.975766,11/19/20,326.0,0.0010072298401788864,0,-1
Malaysia,4.210484,101.975766,11/20/20,329.0,0.0010164988264382015,0,-1
Malaysia,4.210484,101.975766,11/21/20,332.0,0.0010257678126975164,0,-1
